step=1 loss=1.606677
step=1153 loss=1.260933
step=1154 loss=1.194669
step=1155 loss=1.245594
step=1156 loss=1.235598
step=1157 loss=1.276453
step=1158 loss=1.326199
step=1159 loss=1.294520
step=1160 loss=1.294128
step=1161 loss=1.275661
step=1162 loss=1.329424
step=1163 loss=1.332493
step=1164 loss=1.318419
step=1165 loss=1.250491
step=1166 loss=1.334080
step=1167 loss=1.258729
step=1168 loss=1.271415
step=1169 loss=1.263548
step=1170 loss=1.302742
step=1171 loss=1.320273
step=1172 loss=1.303379
step=1173 loss=1.289819
step=1174 loss=1.350164
step=1175 loss=1.297727
step=1176 loss=1.325100
step=1177 loss=1.257207
step=1178 loss=1.361610
step=1179 loss=1.210179
step=1180 loss=1.278287
step=1181 loss=1.297464
step=1182 loss=1.262681
step=1183 loss=1.271109
step=1184 loss=1.260544
step=1185 loss=1.236050
step=1186 loss=1.237116
step=1187 loss=1.261920
step=1188 loss=1.250679
step=1189 loss=1.329793
step=1190 loss=1.269520
step=1191 loss=1.269448
step=1192 loss=1.260753
step=1193 loss=1.262856
step=1194 loss=1.213214
step=1195 loss=1.282275
step=1196 loss=1.182916
step=1197 loss=1.278010
step=1198 loss=1.270625
step=1199 loss=1.272064
step=1200 loss=1.246956
step=1201 loss=1.233904
step=1202 loss=1.212181
step=1203 loss=1.238655
step=1204 loss=1.284541
step=1205 loss=1.332974
step=1206 loss=1.226519
step=1207 loss=1.263694
step=1208 loss=1.188621
step=1209 loss=1.306954
step=1210 loss=1.237047
step=1211 loss=1.296697
step=1212 loss=1.249161
step=1213 loss=1.261873
step=1214 loss=1.304436
step=1215 loss=1.302922
step=1216 loss=1.351427
step=1217 loss=1.270184
step=1218 loss=1.200491
step=1219 loss=1.225751
step=1220 loss=1.236889
step=1221 loss=1.231921
step=1222 loss=1.267551
step=1223 loss=1.244531
step=1224 loss=1.237049
step=1225 loss=1.264484
step=1226 loss=1.188795
step=1227 loss=1.269488
step=1228 loss=1.256697
step=1229 loss=1.285205
step=1230 loss=1.260245
step=1231 loss=1.277951
step=1232 loss=1.222856
step=1233 loss=1.201707
step=1234 loss=1.240552
step=1235 loss=1.278937
step=1236 loss=1.204917
step=1237 loss=1.292621
step=1238 loss=1.295960
step=1239 loss=1.265104
step=1240 loss=1.253465
step=1241 loss=1.330162
step=1242 loss=1.269518
step=1243 loss=1.262516
step=1244 loss=1.247511
step=1245 loss=1.251144
step=1246 loss=1.247186
step=1247 loss=1.185500
step=1248 loss=1.266640
step=1249 loss=1.239543
step=1250 loss=1.258920
step=1251 loss=1.391642
step=1252 loss=1.368744
step=1253 loss=1.295699
step=1254 loss=1.285415
step=1255 loss=1.320364
step=1256 loss=1.268589
step=1257 loss=1.271343
step=1258 loss=1.298331
step=1259 loss=1.231060
step=1260 loss=1.211188
step=1261 loss=1.274307
step=1262 loss=1.325344
step=1263 loss=1.323484
step=1264 loss=1.204039
step=1265 loss=1.191038
step=1266 loss=1.271540
step=1267 loss=1.275237
step=1268 loss=1.255643
step=1269 loss=1.293318
step=1270 loss=1.271042
step=1271 loss=1.257398
step=1272 loss=1.254693
step=1273 loss=1.228486
step=1274 loss=1.243609
step=1275 loss=1.311902
step=1276 loss=1.286772
step=1277 loss=1.253997
step=1278 loss=1.229361
step=1279 loss=1.203137
step=1280 loss=1.279950
step=1281 loss=1.180649
step=1282 loss=1.319963
step=1283 loss=1.280174
step=1284 loss=1.260126
step=1285 loss=1.250089
step=1286 loss=1.255674
step=1287 loss=1.287860
step=1288 loss=1.180540
step=1289 loss=1.265860
step=1290 loss=1.283190
step=1291 loss=1.278776
step=1292 loss=1.273523
step=1293 loss=1.260079
step=1294 loss=1.312962
step=1295 loss=1.273931
step=1296 loss=1.295465
step=1297 loss=1.277932
step=1298 loss=1.247673
step=1299 loss=1.293565
step=1300 loss=1.227343
step=1301 loss=1.183340
step=1302 loss=1.248878
step=1303 loss=1.263984
step=1304 loss=1.208193
step=1305 loss=1.232201
step=1306 loss=1.257361
step=1307 loss=1.237506
step=1308 loss=1.319505
step=1309 loss=1.294103
step=1310 loss=1.242706
step=1311 loss=1.244615
step=1312 loss=1.227852
step=1313 loss=1.266752
step=1314 loss=1.307385
step=1315 loss=1.259813
step=1316 loss=1.229464
step=1317 loss=1.315491
step=1318 loss=1.304944
step=1319 loss=1.247488
step=1320 loss=1.237126
step=1321 loss=1.247649
step=1322 loss=1.314748
step=1323 loss=1.309461
step=1324 loss=1.253204
step=1325 loss=1.290136
step=1326 loss=1.209227
step=1327 loss=1.255174
step=1328 loss=1.246109
step=1329 loss=1.255666
step=1330 loss=1.220342
step=1331 loss=1.266508
step=1332 loss=1.246860
step=1333 loss=1.260858
step=1334 loss=1.236925
step=1335 loss=1.208243
step=1336 loss=1.293123
step=1337 loss=1.265226
step=1338 loss=1.251302
step=1339 loss=1.222235
step=1340 loss=1.238018
step=1341 loss=1.228450
step=1342 loss=1.199362
step=1343 loss=1.277499
step=1344 loss=1.247709
step=1345 loss=1.247005
step=1346 loss=1.213861
step=1347 loss=1.262501
step=1348 loss=1.254693
step=1349 loss=1.246276
step=1350 loss=1.218973
step=1351 loss=1.293495
step=1352 loss=1.303339
step=1353 loss=1.214350
step=1354 loss=1.261773
step=1355 loss=1.309916
step=1356 loss=1.293874
step=1357 loss=1.294746
step=1358 loss=1.258433
step=1359 loss=1.257212
step=1360 loss=1.243761
step=1361 loss=1.255309
step=1362 loss=1.294771
step=1363 loss=1.251873
step=1364 loss=1.270471
step=1365 loss=1.194475
step=1366 loss=1.283977
step=1367 loss=1.227278
step=1368 loss=1.250485
step=1369 loss=1.242028
step=1370 loss=1.244172
step=1371 loss=1.259096
step=1372 loss=1.200677
step=1373 loss=1.283223
step=1374 loss=1.293041
step=1375 loss=1.215581
step=1376 loss=1.219238
step=1377 loss=1.275172
step=1378 loss=1.118879
step=1379 loss=1.257303
step=1380 loss=1.293416
step=1381 loss=1.343188
step=1382 loss=1.280948
step=1383 loss=1.220020
step=1384 loss=1.193767
step=1385 loss=1.331592
step=1386 loss=1.291504
step=1387 loss=1.306729
step=1388 loss=1.215476
step=1389 loss=1.305029
step=1390 loss=1.271694
step=1391 loss=1.304446
step=1392 loss=1.231982
step=1393 loss=1.275445
step=1394 loss=1.303312
step=1395 loss=1.268067
step=1396 loss=1.232261
step=1397 loss=1.246316
step=1398 loss=1.236805
step=1399 loss=1.255483
step=1400 loss=1.364522
step=1401 loss=1.247404
step=1402 loss=1.288516
step=1403 loss=1.256163
step=1404 loss=1.241510
step=1405 loss=1.284392
step=1406 loss=1.268070
step=1407 loss=1.264779
step=1408 loss=1.355048
step=1409 loss=1.301002
step=1410 loss=1.225565
step=1411 loss=1.322268
step=1412 loss=1.388014
step=1413 loss=1.227863
step=1414 loss=1.302014
step=1415 loss=1.244792
step=1416 loss=1.307930
step=1417 loss=1.176873
step=1418 loss=1.273741
step=1419 loss=1.258730
step=1420 loss=1.263643
step=1421 loss=1.281057
step=1422 loss=1.271673
step=1423 loss=1.347077
step=1424 loss=1.227634
step=1425 loss=1.272696
step=1426 loss=1.246883
step=1427 loss=1.283960
step=1428 loss=1.197787
step=1429 loss=1.309725
step=1430 loss=1.283726
step=1431 loss=1.285500
step=1432 loss=1.206482
step=1433 loss=1.247995
step=1434 loss=1.329230
step=1435 loss=1.261377
step=1436 loss=1.235594
step=1437 loss=1.231035
step=1438 loss=1.243385
step=1439 loss=1.309203
step=1440 loss=1.305358
step=1441 loss=1.238982
step=1442 loss=1.239550
step=1443 loss=1.182003
step=1444 loss=1.295589
step=1445 loss=1.314548
step=1446 loss=1.280282
step=1447 loss=1.240557
step=1448 loss=1.203112
step=1449 loss=1.184636
step=1450 loss=1.243525
step=1451 loss=1.196236
step=1452 loss=1.226321
step=1453 loss=1.277441
step=1454 loss=1.241975
step=1455 loss=1.321661
step=1456 loss=1.215038
step=1457 loss=1.315106
step=1458 loss=1.323447
step=1459 loss=1.256765
step=1460 loss=1.250474
step=1461 loss=1.220927
step=1462 loss=1.259451
step=1463 loss=1.183067
step=1464 loss=1.288853
step=1465 loss=1.259730
step=1466 loss=1.204691
step=1467 loss=1.256219
step=1468 loss=1.287706
step=1469 loss=1.265674
step=1470 loss=1.302616
step=1471 loss=1.254344
step=1472 loss=1.261418
step=1473 loss=1.256944
step=1474 loss=1.151535
step=1475 loss=1.289626
step=1476 loss=1.179229
step=1477 loss=1.236489
step=1478 loss=1.261089
step=1479 loss=1.244319
step=1480 loss=1.234242
step=1481 loss=1.214330
step=1482 loss=1.276672
step=1483 loss=1.260800
step=1484 loss=1.190742
step=1485 loss=1.195997
step=1486 loss=1.252115
step=1487 loss=1.246478
step=1488 loss=1.270658
step=1489 loss=1.195806
step=1490 loss=1.294851
step=1491 loss=1.273799
step=1492 loss=1.248841
step=1493 loss=1.270791
step=1494 loss=1.244790
step=1495 loss=1.278789
step=1496 loss=1.272157
step=1497 loss=1.277768
step=1498 loss=1.296825
step=1499 loss=1.279093
step=1500 loss=1.249843
step=1501 loss=1.267560
step=1502 loss=1.246809
step=1503 loss=1.221573
step=1504 loss=1.254606
step=1505 loss=1.220442
step=1506 loss=1.182593
step=1507 loss=1.248607
step=1508 loss=1.288669
step=1509 loss=1.190066
step=1510 loss=1.275607
step=1511 loss=1.211928
step=1512 loss=1.281695
step=1513 loss=1.167573
step=1514 loss=1.257780
step=1515 loss=1.253557
step=1516 loss=1.211127
step=1517 loss=1.332868
step=1518 loss=1.226281
step=1519 loss=1.263313
step=1520 loss=1.245819
step=1521 loss=1.202800
step=1522 loss=1.240048
step=1523 loss=1.249846
step=1524 loss=1.286649
step=1525 loss=1.278086
step=1526 loss=1.235417
step=1527 loss=1.209526
step=1528 loss=1.252675
step=1529 loss=1.252313
step=1530 loss=1.237842
step=1531 loss=1.196276
step=1532 loss=1.216167
step=1533 loss=1.206854
step=1534 loss=1.152163
step=1535 loss=1.224087
step=1536 loss=1.265291
step=1537 loss=1.233487
step=1538 loss=1.278790
step=1539 loss=1.347899
step=1540 loss=1.228755
step=1541 loss=1.279435
step=1542 loss=1.248711
step=1543 loss=1.300185
step=1544 loss=1.206270
step=1545 loss=1.273119
step=1546 loss=1.261302
step=1547 loss=1.267954
step=1548 loss=1.245056
step=1549 loss=1.306117
step=1550 loss=1.228161
step=1551 loss=1.223579
step=1552 loss=1.291754
step=1553 loss=1.210654
step=1554 loss=1.160738
step=1555 loss=1.268665
step=1556 loss=1.251724
step=1557 loss=1.216213
step=1558 loss=1.240539
step=1559 loss=1.233137
step=1560 loss=1.190028
step=1561 loss=1.227058
step=1562 loss=1.285940
step=1563 loss=1.231479
step=1564 loss=1.201741
step=1565 loss=1.220435
step=1566 loss=1.271975
step=1567 loss=1.274962
step=1568 loss=1.282122
step=1569 loss=1.344687
step=1570 loss=1.249470
step=1571 loss=1.305198
step=1572 loss=1.320781
step=1573 loss=1.261364
step=1574 loss=1.261671
step=1575 loss=1.244775
step=1576 loss=1.243603
step=1577 loss=1.201559
step=1578 loss=1.191366
step=1579 loss=1.249003
step=1580 loss=1.316049
step=1581 loss=1.249711
step=1582 loss=1.230664
step=1583 loss=1.207608
step=1584 loss=1.166705
step=1585 loss=1.172888
step=1586 loss=1.310724
step=1587 loss=1.306683
step=1588 loss=1.197695
step=1589 loss=1.244540
step=1590 loss=1.218424
step=1591 loss=1.230416
step=1592 loss=1.222004
step=1593 loss=1.235302
step=1594 loss=1.331351
step=1595 loss=1.301591
step=1596 loss=1.279689
step=1597 loss=1.250487
step=1598 loss=1.320591
step=1599 loss=1.247638
step=1600 loss=1.306226
step=1601 loss=1.304692
step=1602 loss=1.235048
step=1603 loss=1.248163
step=1604 loss=1.256681
step=1605 loss=1.316626
step=1606 loss=1.262385
step=1607 loss=1.262912
step=1608 loss=1.245567
step=1609 loss=1.218948
step=1610 loss=1.227807
step=1611 loss=1.270566
step=1612 loss=1.271626
step=1613 loss=1.350362
step=1614 loss=1.195513
step=1615 loss=1.281629
step=1616 loss=1.238366
step=1617 loss=1.197406
step=1618 loss=1.185213
step=1619 loss=1.200067
step=1620 loss=1.205863
step=1621 loss=1.234948
step=1622 loss=1.183666
step=1623 loss=1.294863
step=1624 loss=1.297607
step=1625 loss=1.322783
step=1626 loss=1.193439
step=1627 loss=1.268543
step=1628 loss=1.242413
step=1629 loss=1.266797
step=1630 loss=1.213042
step=1631 loss=1.197799
step=1632 loss=1.311997
step=1633 loss=1.266462
step=1634 loss=1.284214
step=1635 loss=1.260111
step=1636 loss=1.253251
step=1637 loss=1.265192
step=1638 loss=1.276772
step=1639 loss=1.249533
step=1640 loss=1.228214
step=1641 loss=1.231067
step=1642 loss=1.161785
step=1643 loss=1.177813
step=1644 loss=1.153070
step=1645 loss=1.200503
step=1646 loss=1.190292
step=1647 loss=1.278277
step=1648 loss=1.202362
step=1649 loss=1.270244
step=1650 loss=1.235607
step=1651 loss=1.239999
step=1652 loss=1.321765
step=1653 loss=1.189862
step=1654 loss=1.179926
step=1655 loss=1.285465
step=1656 loss=1.232965
step=1657 loss=1.285062
step=1658 loss=1.263230
step=1659 loss=1.253377
step=1660 loss=1.266065
step=1661 loss=1.273925
step=1662 loss=1.295573
step=1663 loss=1.230506
step=1664 loss=1.286572
step=1665 loss=1.201473
step=1666 loss=1.172229
step=1667 loss=1.178923
step=1668 loss=1.233821
step=1669 loss=1.197544
step=1670 loss=1.169952
step=1671 loss=1.237651
step=1672 loss=1.240117
step=1673 loss=1.218040
step=1674 loss=1.275871
step=1675 loss=1.173934
step=1676 loss=1.220242
step=1677 loss=1.204563
step=1678 loss=1.195202
step=1679 loss=1.186065
step=1680 loss=1.277404
step=1681 loss=1.256745
step=1682 loss=1.183372
step=1683 loss=1.278311
step=1684 loss=1.322582
step=1685 loss=1.365380
step=1686 loss=1.208488
step=1687 loss=1.240499
step=1688 loss=1.206464
step=1689 loss=1.235854
step=1690 loss=1.223806
step=1691 loss=1.246666
step=1692 loss=1.298420
step=1693 loss=1.313513
step=1694 loss=1.253839
step=1695 loss=1.228038
step=1696 loss=1.268564
step=1697 loss=1.246869
step=1698 loss=1.225755
step=1699 loss=1.229109
step=1700 loss=1.285113
step=1701 loss=1.207915
step=1702 loss=1.244713
step=1703 loss=1.251081
step=1704 loss=1.246585
step=1705 loss=1.206598
step=1706 loss=1.304113
step=1707 loss=1.310457
step=1708 loss=1.236631
step=1709 loss=1.320915
step=1710 loss=1.230403
step=1711 loss=1.246742
step=1712 loss=1.210994
step=1713 loss=1.265268
step=1714 loss=1.275847
step=1715 loss=1.260784
step=1716 loss=1.245222
step=1717 loss=1.247644
step=1718 loss=1.277518
step=1719 loss=1.220142
step=1720 loss=1.314589
step=1721 loss=1.218258
step=1722 loss=1.205583
step=1723 loss=1.250033
step=1724 loss=1.269034
step=1725 loss=1.290633
step=1726 loss=1.233934
step=1727 loss=1.141471
step=1728 loss=1.190081
step=1729 loss=1.228314
step=1730 loss=1.219917
step=1731 loss=1.183676
step=1732 loss=1.214480
step=1733 loss=1.227564
step=1734 loss=1.200222
step=1735 loss=1.240286
step=1736 loss=1.205433
step=1737 loss=1.287262
step=1738 loss=1.205808
step=1739 loss=1.228867
step=1740 loss=1.303929
step=1741 loss=1.216602
step=1742 loss=1.216254
step=1743 loss=1.260383
step=1744 loss=1.247304
step=1745 loss=1.239694
step=1746 loss=1.276644
step=1747 loss=1.300540
step=1748 loss=1.278030
step=1749 loss=1.300148
step=1750 loss=1.132178
step=1751 loss=1.201285
step=1752 loss=1.177833
step=1753 loss=1.200748
step=1754 loss=1.224133
step=1755 loss=1.268890
step=1756 loss=1.326316
step=1757 loss=1.250818
step=1758 loss=1.273238
step=1759 loss=1.204801
step=1760 loss=1.221283
step=1761 loss=1.207666
step=1762 loss=1.198541
step=1763 loss=1.184805
step=1764 loss=1.202104
step=1765 loss=1.311946
step=1766 loss=1.305606
step=1767 loss=1.221260
step=1768 loss=1.327837
step=1769 loss=1.318092
step=1770 loss=1.252607
step=1771 loss=1.303964
step=1772 loss=1.230067
step=1773 loss=1.247711
step=1774 loss=1.218638
step=1775 loss=1.230233
step=1776 loss=1.214104
step=1777 loss=1.208306
step=1778 loss=1.201708
step=1779 loss=1.260116
step=1780 loss=1.185978
step=1781 loss=1.269005
step=1782 loss=1.230363
step=1783 loss=1.220345
step=1784 loss=1.211968
step=1785 loss=1.228390
step=1786 loss=1.220397
step=1787 loss=1.219154
step=1788 loss=1.200760
step=1789 loss=1.257641
step=1790 loss=1.259722
step=1791 loss=1.253711
step=1792 loss=1.300783
step=1793 loss=1.206641
step=1794 loss=1.279851
step=1795 loss=1.230379
step=1796 loss=1.280599
step=1797 loss=1.218618
step=1798 loss=1.223068
step=1799 loss=1.259391
step=1800 loss=1.217378
step=1801 loss=1.268201
step=1802 loss=1.222653
step=1803 loss=1.345241
step=1804 loss=1.212820
step=1805 loss=1.310028
step=1806 loss=1.255472
step=1807 loss=1.258896
step=1808 loss=1.248457
step=1809 loss=1.188127
step=1810 loss=1.234847
step=1811 loss=1.271259
step=1812 loss=1.271861
step=1813 loss=1.170265
step=1814 loss=1.208723
step=1815 loss=1.217526
step=1816 loss=1.253574
step=1817 loss=1.272758
step=1818 loss=1.258569
step=1819 loss=1.207332
step=1820 loss=1.208712
step=1821 loss=1.242399
step=1822 loss=1.198617
step=1823 loss=1.174833
step=1824 loss=1.180475
step=1825 loss=1.250695
step=1826 loss=1.202857
step=1827 loss=1.214724
step=1828 loss=1.204740
step=1829 loss=1.266678
step=1830 loss=1.252664
step=1831 loss=1.282345
step=1832 loss=1.281125
step=1833 loss=1.301861
step=1834 loss=1.197804
step=1835 loss=1.290921
step=1836 loss=1.217075
step=1837 loss=1.216220
step=1838 loss=1.208508
step=1839 loss=1.160845
step=1840 loss=1.257108
step=1841 loss=1.225208
step=1842 loss=1.151589
step=1843 loss=1.299752
step=1844 loss=1.237384
step=1845 loss=1.183044
step=1846 loss=1.230832
step=1847 loss=1.243216
step=1848 loss=1.254374
step=1849 loss=1.262387
step=1850 loss=1.213220
step=1851 loss=1.272133
step=1852 loss=1.241267
step=1853 loss=1.184803
step=1854 loss=1.209842
step=1855 loss=1.163548
step=1856 loss=1.264633
step=1857 loss=1.170431
step=1858 loss=1.238452
step=1859 loss=1.173291
step=1860 loss=1.215945
step=1861 loss=1.231974
step=1862 loss=1.242000
step=1863 loss=1.259339
step=1864 loss=1.214102
step=1865 loss=1.157638
step=1866 loss=1.177241
step=1867 loss=1.211748
step=1868 loss=1.221066
step=1869 loss=1.202959
step=1870 loss=1.224650
step=1871 loss=1.253761
step=1872 loss=1.219375
step=1873 loss=1.209693
step=1874 loss=1.159561
step=1875 loss=1.223399
step=1876 loss=1.252672
step=1877 loss=1.209591
step=1878 loss=1.148120
step=1879 loss=1.235378
step=1880 loss=1.333832
step=1881 loss=1.179957
step=1882 loss=1.293340
step=1883 loss=1.243615
step=1884 loss=1.246015
step=1885 loss=1.249120
step=1886 loss=1.253277
step=1887 loss=1.250390
step=1888 loss=1.241492
step=1889 loss=1.272656
step=1890 loss=1.214094
step=1891 loss=1.203552
step=1892 loss=1.215881
step=1893 loss=1.231159
step=1894 loss=1.214717
step=1895 loss=1.164455
step=1896 loss=1.203202
step=1897 loss=1.242933
step=1898 loss=1.251204
step=1899 loss=1.220176
step=1900 loss=1.224201
step=1901 loss=1.212688
step=1902 loss=1.190459
step=1903 loss=1.250661
step=1904 loss=1.318990
step=1905 loss=1.188406
step=1906 loss=1.219450
step=1907 loss=1.226540
step=1908 loss=1.173769
step=1909 loss=1.229110
step=1910 loss=1.202304
step=1911 loss=1.212965
step=1912 loss=1.201346
step=1913 loss=1.315253
step=1914 loss=1.155784
step=1915 loss=1.247486
step=1916 loss=1.243009
step=1917 loss=1.291920
step=1918 loss=1.270760
step=1919 loss=1.185491
step=1920 loss=1.242545
step=1921 loss=1.177516
step=1922 loss=1.224529
