step=1 loss=1.633001
step=1153 loss=1.238151
step=1154 loss=1.311298
step=1155 loss=1.225495
step=1156 loss=1.253857
step=1157 loss=1.325673
step=1158 loss=1.256378
step=1159 loss=1.305711
step=1160 loss=1.298682
step=1161 loss=1.294710
step=1162 loss=1.308396
step=1163 loss=1.243481
step=1164 loss=1.213268
step=1165 loss=1.306524
step=1166 loss=1.229403
step=1167 loss=1.258593
step=1168 loss=1.298535
step=1169 loss=1.282765
step=1170 loss=1.233131
step=1171 loss=1.312522
step=1172 loss=1.310716
step=1173 loss=1.231962
step=1174 loss=1.275741
step=1175 loss=1.231503
step=1176 loss=1.278222
step=1177 loss=1.255129
step=1178 loss=1.253868
step=1179 loss=1.194639
step=1180 loss=1.256416
step=1181 loss=1.242268
step=1182 loss=1.237317
step=1183 loss=1.261925
step=1184 loss=1.241981
step=1185 loss=1.218250
step=1186 loss=1.221411
step=1187 loss=1.164294
step=1188 loss=1.250533
step=1189 loss=1.235369
step=1190 loss=1.262390
step=1191 loss=1.294477
step=1192 loss=1.270948
step=1193 loss=1.279778
step=1194 loss=1.231931
step=1195 loss=1.260204
step=1196 loss=1.253681
step=1197 loss=1.227276
step=1198 loss=1.256424
step=1199 loss=1.365987
step=1200 loss=1.235165
step=1201 loss=1.249981
step=1202 loss=1.213002
step=1203 loss=1.321539
step=1204 loss=1.283454
step=1205 loss=1.232659
step=1206 loss=1.243250
step=1207 loss=1.268097
step=1208 loss=1.246786
step=1209 loss=1.311785
step=1210 loss=1.233330
step=1211 loss=1.282416
step=1212 loss=1.209593
step=1213 loss=1.225299
step=1214 loss=1.213059
step=1215 loss=1.196182
step=1216 loss=1.279538
step=1217 loss=1.324968
step=1218 loss=1.239722
step=1219 loss=1.316046
step=1220 loss=1.282433
step=1221 loss=1.284131
step=1222 loss=1.301393
step=1223 loss=1.318967
step=1224 loss=1.297081
step=1225 loss=1.307101
step=1226 loss=1.216097
step=1227 loss=1.298774
step=1228 loss=1.204007
step=1229 loss=1.252777
step=1230 loss=1.211336
step=1231 loss=1.244535
step=1232 loss=1.289520
step=1233 loss=1.283366
step=1234 loss=1.279110
step=1235 loss=1.265931
step=1236 loss=1.257987
step=1237 loss=1.282388
step=1238 loss=1.248530
step=1239 loss=1.320571
step=1240 loss=1.269641
step=1241 loss=1.258558
step=1242 loss=1.232731
step=1243 loss=1.287200
step=1244 loss=1.274509
step=1245 loss=1.263970
step=1246 loss=1.190300
step=1247 loss=1.285191
step=1248 loss=1.217966
step=1249 loss=1.305368
step=1250 loss=1.388058
step=1251 loss=1.327965
step=1252 loss=1.247649
step=1253 loss=1.276729
step=1254 loss=1.260954
step=1255 loss=1.310979
step=1256 loss=1.282778
step=1257 loss=1.256188
step=1258 loss=1.262713
step=1259 loss=1.232563
step=1260 loss=1.288442
step=1261 loss=1.248850
step=1262 loss=1.232719
step=1263 loss=1.304175
step=1264 loss=1.242928
step=1265 loss=1.196763
step=1266 loss=1.266257
step=1267 loss=1.324296
step=1268 loss=1.302481
step=1269 loss=1.238571
step=1270 loss=1.240874
step=1271 loss=1.278997
step=1272 loss=1.280442
step=1273 loss=1.364783
step=1274 loss=1.222536
step=1275 loss=1.258252
step=1276 loss=1.282099
step=1277 loss=1.275093
step=1278 loss=1.278329
step=1279 loss=1.278535
step=1280 loss=1.297281
step=1281 loss=1.262181
step=1282 loss=1.260492
step=1283 loss=1.276738
step=1284 loss=1.238082
step=1285 loss=1.271767
step=1286 loss=1.249968
step=1287 loss=1.243300
step=1288 loss=1.211950
step=1289 loss=1.246349
step=1290 loss=1.299720
step=1291 loss=1.286102
step=1292 loss=1.275285
step=1293 loss=1.304515
step=1294 loss=1.268239
step=1295 loss=1.266792
step=1296 loss=1.230012
step=1297 loss=1.275448
step=1298 loss=1.284300
step=1299 loss=1.269866
step=1300 loss=1.247078
step=1301 loss=1.254249
step=1302 loss=1.265918
step=1303 loss=1.262247
step=1304 loss=1.261614
step=1305 loss=1.246548
step=1306 loss=1.301851
step=1307 loss=1.245344
step=1308 loss=1.269244
step=1309 loss=1.236318
step=1310 loss=1.213127
step=1311 loss=1.244175
step=1312 loss=1.277158
step=1313 loss=1.169452
step=1314 loss=1.207065
step=1315 loss=1.271107
step=1316 loss=1.252496
step=1317 loss=1.302924
step=1318 loss=1.228029
step=1319 loss=1.244020
step=1320 loss=1.284508
step=1321 loss=1.248844
step=1322 loss=1.257263
step=1323 loss=1.263676
step=1324 loss=1.264010
step=1325 loss=1.253337
step=1326 loss=1.271348
step=1327 loss=1.282578
step=1328 loss=1.297617
step=1329 loss=1.222367
step=1330 loss=1.253825
step=1331 loss=1.212878
step=1332 loss=1.205487
step=1333 loss=1.255405
step=1334 loss=1.306632
step=1335 loss=1.236475
step=1336 loss=1.215058
step=1337 loss=1.210656
step=1338 loss=1.229357
step=1339 loss=1.309595
step=1340 loss=1.270739
step=1341 loss=1.323240
step=1342 loss=1.276875
step=1343 loss=1.357198
step=1344 loss=1.325229
step=1345 loss=1.243979
step=1346 loss=1.313223
step=1347 loss=1.326769
step=1348 loss=1.261795
step=1349 loss=1.211556
step=1350 loss=1.241932
step=1351 loss=1.245542
step=1352 loss=1.297269
step=1353 loss=1.219927
step=1354 loss=1.273716
step=1355 loss=1.283767
step=1356 loss=1.263991
step=1357 loss=1.314345
step=1358 loss=1.220766
step=1359 loss=1.270005
step=1360 loss=1.284952
step=1361 loss=1.252274
step=1362 loss=1.352643
step=1363 loss=1.243399
step=1364 loss=1.265111
step=1365 loss=1.179889
step=1366 loss=1.204596
step=1367 loss=1.213338
step=1368 loss=1.254362
step=1369 loss=1.175733
step=1370 loss=1.255935
step=1371 loss=1.272877
step=1372 loss=1.274882
step=1373 loss=1.385728
step=1374 loss=1.235334
step=1375 loss=1.274783
step=1376 loss=1.224982
step=1377 loss=1.246549
step=1378 loss=1.228361
step=1379 loss=1.299956
step=1380 loss=1.240591
step=1381 loss=1.237568
step=1382 loss=1.211470
step=1383 loss=1.167569
step=1384 loss=1.232530
step=1385 loss=1.211066
step=1386 loss=1.338324
step=1387 loss=1.202980
step=1388 loss=1.209095
step=1389 loss=1.283841
step=1390 loss=1.242308
step=1391 loss=1.277462
step=1392 loss=1.361287
step=1393 loss=1.241890
step=1394 loss=1.295793
step=1395 loss=1.247622
step=1396 loss=1.260431
step=1397 loss=1.293084
step=1398 loss=1.227676
step=1399 loss=1.248376
step=1400 loss=1.286220
step=1401 loss=1.219506
step=1402 loss=1.288972
step=1403 loss=1.230656
step=1404 loss=1.286495
step=1405 loss=1.250981
step=1406 loss=1.279745
step=1407 loss=1.281964
step=1408 loss=1.246715
step=1409 loss=1.292058
step=1410 loss=1.318013
step=1411 loss=1.272335
step=1412 loss=1.310227
step=1413 loss=1.182475
step=1414 loss=1.283793
step=1415 loss=1.278506
step=1416 loss=1.274421
step=1417 loss=1.278441
step=1418 loss=1.225959
step=1419 loss=1.290977
step=1420 loss=1.307160
step=1421 loss=1.298044
step=1422 loss=1.252807
step=1423 loss=1.264293
step=1424 loss=1.211288
step=1425 loss=1.228892
step=1426 loss=1.250985
step=1427 loss=1.244871
step=1428 loss=1.263770
step=1429 loss=1.302765
step=1430 loss=1.394354
step=1431 loss=1.284486
step=1432 loss=1.231161
step=1433 loss=1.165058
step=1434 loss=1.216578
step=1435 loss=1.291274
step=1436 loss=1.334550
step=1437 loss=1.307029
step=1438 loss=1.255430
step=1439 loss=1.326172
step=1440 loss=1.304532
step=1441 loss=1.198379
step=1442 loss=1.284225
step=1443 loss=1.232884
step=1444 loss=1.216619
step=1445 loss=1.257567
step=1446 loss=1.254785
step=1447 loss=1.305680
step=1448 loss=1.255985
step=1449 loss=1.220522
step=1450 loss=1.232739
step=1451 loss=1.206607
step=1452 loss=1.240813
step=1453 loss=1.283427
step=1454 loss=1.213672
step=1455 loss=1.230205
step=1456 loss=1.289495
step=1457 loss=1.283890
step=1458 loss=1.219498
step=1459 loss=1.212519
step=1460 loss=1.204859
step=1461 loss=1.289250
step=1462 loss=1.192286
step=1463 loss=1.259433
step=1464 loss=1.192033
step=1465 loss=1.273336
step=1466 loss=1.259684
step=1467 loss=1.172350
step=1468 loss=1.185655
step=1469 loss=1.228095
step=1470 loss=1.206747
step=1471 loss=1.255867
step=1472 loss=1.251411
step=1473 loss=1.179298
step=1474 loss=1.289517
step=1475 loss=1.181815
step=1476 loss=1.246163
step=1477 loss=1.259652
step=1478 loss=1.245194
step=1479 loss=1.240607
step=1480 loss=1.220770
step=1481 loss=1.304605
step=1482 loss=1.277437
step=1483 loss=1.266247
step=1484 loss=1.255136
step=1485 loss=1.332532
step=1486 loss=1.270595
step=1487 loss=1.248206
step=1488 loss=1.206957
step=1489 loss=1.254583
step=1490 loss=1.272134
step=1491 loss=1.197875
step=1492 loss=1.267225
step=1493 loss=1.243907
step=1494 loss=1.264740
step=1495 loss=1.262619
step=1496 loss=1.305741
step=1497 loss=1.246616
step=1498 loss=1.257129
step=1499 loss=1.255818
step=1500 loss=1.214314
step=1501 loss=1.273477
step=1502 loss=1.251889
step=1503 loss=1.253410
step=1504 loss=1.207243
step=1505 loss=1.164252
step=1506 loss=1.237323
step=1507 loss=1.232677
step=1508 loss=1.276670
step=1509 loss=1.226917
step=1510 loss=1.224459
step=1511 loss=1.227098
step=1512 loss=1.259563
step=1513 loss=1.324446
step=1514 loss=1.342153
step=1515 loss=1.308845
step=1516 loss=1.231740
step=1517 loss=1.288861
step=1518 loss=1.240536
step=1519 loss=1.300873
step=1520 loss=1.253604
step=1521 loss=1.254270
step=1522 loss=1.250797
step=1523 loss=1.261025
step=1524 loss=1.309413
step=1525 loss=1.268672
step=1526 loss=1.274724
step=1527 loss=1.255060
step=1528 loss=1.213591
step=1529 loss=1.258955
step=1530 loss=1.201766
step=1531 loss=1.187393
step=1532 loss=1.211077
step=1533 loss=1.225493
step=1534 loss=1.237337
step=1535 loss=1.284746
step=1536 loss=1.277480
step=1537 loss=1.250364
step=1538 loss=1.253225
step=1539 loss=1.242198
step=1540 loss=1.310424
step=1541 loss=1.284168
step=1542 loss=1.276308
step=1543 loss=1.197140
step=1544 loss=1.222270
step=1545 loss=1.283600
step=1546 loss=1.246174
step=1547 loss=1.230780
step=1548 loss=1.225888
step=1549 loss=1.208698
step=1550 loss=1.272406
step=1551 loss=1.283210
step=1552 loss=1.258300
step=1553 loss=1.199062
step=1554 loss=1.238857
step=1555 loss=1.183206
step=1556 loss=1.287930
step=1557 loss=1.196386
step=1558 loss=1.237703
step=1559 loss=1.183342
step=1560 loss=1.248182
step=1561 loss=1.210505
step=1562 loss=1.193698
step=1563 loss=1.248154
step=1564 loss=1.221376
step=1565 loss=1.232252
step=1566 loss=1.279821
step=1567 loss=1.207463
step=1568 loss=1.236743
step=1569 loss=1.229381
step=1570 loss=1.259971
step=1571 loss=1.303913
step=1572 loss=1.281486
step=1573 loss=1.312955
step=1574 loss=1.264307
step=1575 loss=1.285828
step=1576 loss=1.261328
step=1577 loss=1.292269
step=1578 loss=1.249316
step=1579 loss=1.286643
step=1580 loss=1.203175
step=1581 loss=1.232493
step=1582 loss=1.242009
step=1583 loss=1.201446
step=1584 loss=1.311711
step=1585 loss=1.253837
step=1586 loss=1.255114
step=1587 loss=1.263285
step=1588 loss=1.220574
step=1589 loss=1.259504
step=1590 loss=1.252288
step=1591 loss=1.312258
step=1592 loss=1.252765
step=1593 loss=1.221660
step=1594 loss=1.212825
step=1595 loss=1.220575
step=1596 loss=1.214824
step=1597 loss=1.228649
step=1598 loss=1.234588
step=1599 loss=1.232872
step=1600 loss=1.254265
step=1601 loss=1.231199
step=1602 loss=1.267950
step=1603 loss=1.211471
step=1604 loss=1.233658
step=1605 loss=1.215261
step=1606 loss=1.204490
step=1607 loss=1.202284
step=1608 loss=1.338642
step=1609 loss=1.291107
step=1610 loss=1.255066
step=1611 loss=1.278392
step=1612 loss=1.333451
step=1613 loss=1.293316
step=1614 loss=1.271083
step=1615 loss=1.241894
step=1616 loss=1.282727
step=1617 loss=1.212253
step=1618 loss=1.231566
step=1619 loss=1.252252
step=1620 loss=1.240149
step=1621 loss=1.186146
step=1622 loss=1.217402
step=1623 loss=1.233671
step=1624 loss=1.242887
step=1625 loss=1.223148
step=1626 loss=1.331745
step=1627 loss=1.212410
step=1628 loss=1.259658
step=1629 loss=1.214583
step=1630 loss=1.268229
step=1631 loss=1.292733
step=1632 loss=1.246707
step=1633 loss=1.218513
step=1634 loss=1.211883
step=1635 loss=1.238737
step=1636 loss=1.180686
step=1637 loss=1.320707
step=1638 loss=1.295437
step=1639 loss=1.176315
step=1640 loss=1.263958
step=1641 loss=1.178893
step=1642 loss=1.238800
step=1643 loss=1.242009
step=1644 loss=1.264538
step=1645 loss=1.195505
step=1646 loss=1.221622
step=1647 loss=1.213114
step=1648 loss=1.286601
step=1649 loss=1.297319
step=1650 loss=1.269248
step=1651 loss=1.263514
step=1652 loss=1.201044
step=1653 loss=1.285185
step=1654 loss=1.153577
step=1655 loss=1.223644
step=1656 loss=1.197908
step=1657 loss=1.296113
step=1658 loss=1.229582
step=1659 loss=1.218058
step=1660 loss=1.253341
step=1661 loss=1.249418
step=1662 loss=1.284533
step=1663 loss=1.276997
step=1664 loss=1.279727
step=1665 loss=1.265889
step=1666 loss=1.376728
step=1667 loss=1.237412
step=1668 loss=1.277245
step=1669 loss=1.207440
step=1670 loss=1.319804
step=1671 loss=1.281058
step=1672 loss=1.250945
step=1673 loss=1.296322
step=1674 loss=1.284595
step=1675 loss=1.202325
step=1676 loss=1.254748
step=1677 loss=1.264607
step=1678 loss=1.189493
step=1679 loss=1.279709
step=1680 loss=1.229702
step=1681 loss=1.244581
step=1682 loss=1.283774
step=1683 loss=1.157515
step=1684 loss=1.238005
step=1685 loss=1.304379
step=1686 loss=1.199859
step=1687 loss=1.243215
step=1688 loss=1.206633
step=1689 loss=1.212777
step=1690 loss=1.234094
step=1691 loss=1.325302
step=1692 loss=1.271550
step=1693 loss=1.266600
step=1694 loss=1.239240
step=1695 loss=1.242186
step=1696 loss=1.298048
step=1697 loss=1.164266
step=1698 loss=1.272315
step=1699 loss=1.185481
step=1700 loss=1.257653
step=1701 loss=1.235604
step=1702 loss=1.259065
step=1703 loss=1.274186
step=1704 loss=1.226958
step=1705 loss=1.264747
step=1706 loss=1.193841
step=1707 loss=1.204641
step=1708 loss=1.219388
step=1709 loss=1.317157
step=1710 loss=1.218256
step=1711 loss=1.292577
step=1712 loss=1.253597
step=1713 loss=1.322840
step=1714 loss=1.250318
step=1715 loss=1.332071
step=1716 loss=1.243211
step=1717 loss=1.226511
step=1718 loss=1.275865
step=1719 loss=1.187406
step=1720 loss=1.171033
step=1721 loss=1.245958
step=1722 loss=1.279677
step=1723 loss=1.166323
step=1724 loss=1.240438
step=1725 loss=1.245172
step=1726 loss=1.196338
step=1727 loss=1.165391
step=1728 loss=1.222948
step=1729 loss=1.239076
step=1730 loss=1.250286
step=1731 loss=1.261115
step=1732 loss=1.254080
step=1733 loss=1.287389
step=1734 loss=1.285827
step=1735 loss=1.217302
step=1736 loss=1.207167
step=1737 loss=1.224519
step=1738 loss=1.232023
step=1739 loss=1.242744
step=1740 loss=1.240196
step=1741 loss=1.201769
step=1742 loss=1.188152
step=1743 loss=1.234444
step=1744 loss=1.219775
step=1745 loss=1.197824
step=1746 loss=1.237033
step=1747 loss=1.294535
step=1748 loss=1.213687
step=1749 loss=1.249625
step=1750 loss=1.239709
step=1751 loss=1.233782
step=1752 loss=1.256808
step=1753 loss=1.226643
step=1754 loss=1.304590
step=1755 loss=1.266789
step=1756 loss=1.213318
step=1757 loss=1.294291
step=1758 loss=1.222697
step=1759 loss=1.204539
step=1760 loss=1.295139
step=1761 loss=1.291926
step=1762 loss=1.195913
step=1763 loss=1.231385
step=1764 loss=1.311764
step=1765 loss=1.214653
step=1766 loss=1.229697
step=1767 loss=1.266882
step=1768 loss=1.312196
step=1769 loss=1.243352
step=1770 loss=1.284244
step=1771 loss=1.248742
step=1772 loss=1.204406
step=1773 loss=1.307535
step=1774 loss=1.283301
step=1775 loss=1.272068
step=1776 loss=1.222838
step=1777 loss=1.252707
step=1778 loss=1.195716
step=1779 loss=1.284328
step=1780 loss=1.214984
step=1781 loss=1.293043
step=1782 loss=1.243699
step=1783 loss=1.225038
step=1784 loss=1.234209
step=1785 loss=1.235633
step=1786 loss=1.259845
step=1787 loss=1.258774
step=1788 loss=1.209711
step=1789 loss=1.228229
step=1790 loss=1.220067
step=1791 loss=1.188493
step=1792 loss=1.226605
step=1793 loss=1.277145
step=1794 loss=1.262140
step=1795 loss=1.278815
step=1796 loss=1.208134
step=1797 loss=1.178363
step=1798 loss=1.254831
step=1799 loss=1.169736
step=1800 loss=1.194500
step=1801 loss=1.185524
step=1802 loss=1.211811
step=1803 loss=1.222895
step=1804 loss=1.203869
step=1805 loss=1.166819
step=1806 loss=1.291283
step=1807 loss=1.257547
step=1808 loss=1.298754
step=1809 loss=1.263717
step=1810 loss=1.195201
step=1811 loss=1.247332
step=1812 loss=1.285490
step=1813 loss=1.259745
step=1814 loss=1.226676
step=1815 loss=1.233385
step=1816 loss=1.246577
step=1817 loss=1.300092
step=1818 loss=1.146808
step=1819 loss=1.252729
step=1820 loss=1.227970
step=1821 loss=1.274341
step=1822 loss=1.216000
step=1823 loss=1.271405
step=1824 loss=1.188347
step=1825 loss=1.201958
step=1826 loss=1.276900
step=1827 loss=1.271469
step=1828 loss=1.292782
step=1829 loss=1.191715
step=1830 loss=1.290591
step=1831 loss=1.221494
step=1832 loss=1.237098
step=1833 loss=1.206547
step=1834 loss=1.251652
step=1835 loss=1.208216
step=1836 loss=1.279904
step=1837 loss=1.215581
step=1838 loss=1.291721
step=1839 loss=1.274470
step=1840 loss=1.248483
step=1841 loss=1.201481
step=1842 loss=1.234343
step=1843 loss=1.253291
step=1844 loss=1.228010
step=1845 loss=1.192081
step=1846 loss=1.278043
step=1847 loss=1.224321
step=1848 loss=1.251858
step=1849 loss=1.242524
step=1850 loss=1.224628
step=1851 loss=1.314821
step=1852 loss=1.203593
step=1853 loss=1.236133
step=1854 loss=1.169506
step=1855 loss=1.223657
step=1856 loss=1.298071
step=1857 loss=1.175627
step=1858 loss=1.131108
step=1859 loss=1.229084
step=1860 loss=1.202198
step=1861 loss=1.266424
step=1862 loss=1.199456
step=1863 loss=1.248783
step=1864 loss=1.177557
step=1865 loss=1.230262
step=1866 loss=1.212699
step=1867 loss=1.216070
step=1868 loss=1.220421
step=1869 loss=1.220695
step=1870 loss=1.211627
step=1871 loss=1.175104
step=1872 loss=1.112366
step=1873 loss=1.235250
step=1874 loss=1.237913
step=1875 loss=1.173182
step=1876 loss=1.234440
step=1877 loss=1.215737
step=1878 loss=1.121885
step=1879 loss=1.214883
step=1880 loss=1.209170
step=1881 loss=1.158971
step=1882 loss=1.180270
step=1883 loss=1.253324
step=1884 loss=1.255521
step=1885 loss=1.169788
step=1886 loss=1.259461
step=1887 loss=1.232662
step=1888 loss=1.193883
step=1889 loss=1.140034
step=1890 loss=1.260330
step=1891 loss=1.222736
step=1892 loss=1.226950
step=1893 loss=1.258977
step=1894 loss=1.254447
step=1895 loss=1.183081
step=1896 loss=1.196327
step=1897 loss=1.264519
step=1898 loss=1.231116
step=1899 loss=1.224634
step=1900 loss=1.234183
step=1901 loss=1.171670
step=1902 loss=1.189675
step=1903 loss=1.257307
step=1904 loss=1.300106
step=1905 loss=1.228205
step=1906 loss=1.240856
step=1907 loss=1.287214
step=1908 loss=1.211995
step=1909 loss=1.300820
step=1910 loss=1.244882
step=1911 loss=1.253036
step=1912 loss=1.255755
step=1913 loss=1.239768
step=1914 loss=1.281619
step=1915 loss=1.214152
step=1916 loss=1.214339
step=1917 loss=1.243549
step=1918 loss=1.268052
step=1919 loss=1.217449
step=1920 loss=1.227049
step=1921 loss=1.192876
step=1922 loss=1.259523
