step=1 loss=1.612763
step=1153 loss=1.282925
step=1154 loss=1.339893
step=1155 loss=1.187532
step=1156 loss=1.349819
step=1157 loss=1.262525
step=1158 loss=1.215508
step=1159 loss=1.240749
step=1160 loss=1.230288
step=1161 loss=1.300806
step=1162 loss=1.275390
step=1163 loss=1.242797
step=1164 loss=1.318312
step=1165 loss=1.229420
step=1166 loss=1.212587
step=1167 loss=1.225122
step=1168 loss=1.205263
step=1169 loss=1.261026
step=1170 loss=1.323117
step=1171 loss=1.253854
step=1172 loss=1.251023
step=1173 loss=1.237757
step=1174 loss=1.203914
step=1175 loss=1.285722
step=1176 loss=1.220794
step=1177 loss=1.254725
step=1178 loss=1.324672
step=1179 loss=1.295256
step=1180 loss=1.294144
step=1181 loss=1.322221
step=1182 loss=1.338784
step=1183 loss=1.280569
step=1184 loss=1.272926
step=1185 loss=1.340268
step=1186 loss=1.346785
step=1187 loss=1.254571
step=1188 loss=1.330174
step=1189 loss=1.245581
step=1190 loss=1.257726
step=1191 loss=1.342908
step=1192 loss=1.224894
step=1193 loss=1.349198
step=1194 loss=1.327055
step=1195 loss=1.265867
step=1196 loss=1.260904
step=1197 loss=1.320855
step=1198 loss=1.284732
step=1199 loss=1.298959
step=1200 loss=1.244756
step=1201 loss=1.301907
step=1202 loss=1.285333
step=1203 loss=1.259039
step=1204 loss=1.266854
step=1205 loss=1.201656
step=1206 loss=1.273484
step=1207 loss=1.211861
step=1208 loss=1.231070
step=1209 loss=1.327440
step=1210 loss=1.267433
step=1211 loss=1.324965
step=1212 loss=1.278266
step=1213 loss=1.210879
step=1214 loss=1.257212
step=1215 loss=1.264204
step=1216 loss=1.309430
step=1217 loss=1.188581
step=1218 loss=1.272961
step=1219 loss=1.218046
step=1220 loss=1.251864
step=1221 loss=1.286820
step=1222 loss=1.251871
step=1223 loss=1.272525
step=1224 loss=1.230974
step=1225 loss=1.286091
step=1226 loss=1.239028
step=1227 loss=1.221487
step=1228 loss=1.277290
step=1229 loss=1.240013
step=1230 loss=1.215196
step=1231 loss=1.165871
step=1232 loss=1.279706
step=1233 loss=1.264186
step=1234 loss=1.266821
step=1235 loss=1.275016
step=1236 loss=1.327931
step=1237 loss=1.263632
step=1238 loss=1.214166
step=1239 loss=1.326266
step=1240 loss=1.220703
step=1241 loss=1.252516
step=1242 loss=1.254205
step=1243 loss=1.265100
step=1244 loss=1.279626
step=1245 loss=1.261699
step=1246 loss=1.276904
step=1247 loss=1.189166
step=1248 loss=1.245014
step=1249 loss=1.231063
step=1250 loss=1.255328
step=1251 loss=1.210417
step=1252 loss=1.250078
step=1253 loss=1.230347
step=1254 loss=1.261518
step=1255 loss=1.262358
step=1256 loss=1.269263
step=1257 loss=1.270865
step=1258 loss=1.266692
step=1259 loss=1.183860
step=1260 loss=1.202513
step=1261 loss=1.239451
step=1262 loss=1.231169
step=1263 loss=1.255263
step=1264 loss=1.198001
step=1265 loss=1.263763
step=1266 loss=1.248596
step=1267 loss=1.267607
step=1268 loss=1.252684
step=1269 loss=1.235066
step=1270 loss=1.191390
step=1271 loss=1.254970
step=1272 loss=1.214169
step=1273 loss=1.240675
step=1274 loss=1.209843
step=1275 loss=1.303884
step=1276 loss=1.266121
step=1277 loss=1.295882
step=1278 loss=1.261510
step=1279 loss=1.272328
step=1280 loss=1.239929
step=1281 loss=1.217102
step=1282 loss=1.235151
step=1283 loss=1.270402
step=1284 loss=1.282023
step=1285 loss=1.271522
step=1286 loss=1.267195
step=1287 loss=1.280709
step=1288 loss=1.257793
step=1289 loss=1.250339
step=1290 loss=1.174805
step=1291 loss=1.276645
step=1292 loss=1.237837
step=1293 loss=1.211822
step=1294 loss=1.202321
step=1295 loss=1.192977
step=1296 loss=1.293566
step=1297 loss=1.255224
step=1298 loss=1.242964
step=1299 loss=1.241151
step=1300 loss=1.208608
step=1301 loss=1.244828
step=1302 loss=1.183876
step=1303 loss=1.236647
step=1304 loss=1.269430
step=1305 loss=1.232922
step=1306 loss=1.221821
step=1307 loss=1.200127
step=1308 loss=1.219706
step=1309 loss=1.187231
step=1310 loss=1.249580
step=1311 loss=1.279983
step=1312 loss=1.232275
step=1313 loss=1.221678
step=1314 loss=1.231580
step=1315 loss=1.209925
step=1316 loss=1.251472
step=1317 loss=1.285985
step=1318 loss=1.176984
step=1319 loss=1.306365
step=1320 loss=1.341297
step=1321 loss=1.199404
step=1322 loss=1.210748
step=1323 loss=1.304667
step=1324 loss=1.344053
step=1325 loss=1.267518
step=1326 loss=1.238282
step=1327 loss=1.230685
step=1328 loss=1.225354
step=1329 loss=1.272588
step=1330 loss=1.153618
step=1331 loss=1.267168
step=1332 loss=1.255281
step=1333 loss=1.258438
step=1334 loss=1.292421
step=1335 loss=1.293720
step=1336 loss=1.296756
step=1337 loss=1.277927
step=1338 loss=1.267990
step=1339 loss=1.287815
step=1340 loss=1.218716
step=1341 loss=1.284431
step=1342 loss=1.238662
step=1343 loss=1.262923
step=1344 loss=1.265494
step=1345 loss=1.267213
step=1346 loss=1.260451
step=1347 loss=1.232700
step=1348 loss=1.153857
step=1349 loss=1.194151
step=1350 loss=1.236664
step=1351 loss=1.264379
step=1352 loss=1.225885
step=1353 loss=1.176221
step=1354 loss=1.167020
step=1355 loss=1.249458
step=1356 loss=1.156331
step=1357 loss=1.206375
step=1358 loss=1.198241
step=1359 loss=1.225556
step=1360 loss=1.224498
step=1361 loss=1.261922
step=1362 loss=1.181445
step=1363 loss=1.192329
step=1364 loss=1.255901
step=1365 loss=1.264868
step=1366 loss=1.267140
step=1367 loss=1.244383
step=1368 loss=1.175635
step=1369 loss=1.196750
step=1370 loss=1.218352
step=1371 loss=1.188074
step=1372 loss=1.236479
step=1373 loss=1.241967
step=1374 loss=1.255406
step=1375 loss=1.225414
step=1376 loss=1.281638
step=1377 loss=1.252158
step=1378 loss=1.218386
step=1379 loss=1.304429
step=1380 loss=1.300084
step=1381 loss=1.224169
step=1382 loss=1.271554
step=1383 loss=1.330509
step=1384 loss=1.289854
step=1385 loss=1.311353
step=1386 loss=1.234307
step=1387 loss=1.210184
step=1388 loss=1.219498
step=1389 loss=1.222716
step=1390 loss=1.281177
step=1391 loss=1.335223
step=1392 loss=1.204199
step=1393 loss=1.222588
step=1394 loss=1.219818
step=1395 loss=1.226161
step=1396 loss=1.258313
step=1397 loss=1.272663
step=1398 loss=1.239654
step=1399 loss=1.217383
step=1400 loss=1.226518
step=1401 loss=1.267347
step=1402 loss=1.280502
step=1403 loss=1.261886
step=1404 loss=1.288196
step=1405 loss=1.262232
step=1406 loss=1.280277
step=1407 loss=1.292365
step=1408 loss=1.287825
step=1409 loss=1.247671
step=1410 loss=1.259471
step=1411 loss=1.254571
step=1412 loss=1.301753
step=1413 loss=1.238901
step=1414 loss=1.305028
step=1415 loss=1.246189
step=1416 loss=1.156781
step=1417 loss=1.236707
step=1418 loss=1.262717
step=1419 loss=1.288247
step=1420 loss=1.287942
step=1421 loss=1.304378
step=1422 loss=1.225201
step=1423 loss=1.278206
step=1424 loss=1.274962
step=1425 loss=1.262437
step=1426 loss=1.237521
step=1427 loss=1.258794
step=1428 loss=1.268311
step=1429 loss=1.205899
step=1430 loss=1.278365
step=1431 loss=1.230045
step=1432 loss=1.206624
step=1433 loss=1.213878
step=1434 loss=1.227541
step=1435 loss=1.219609
step=1436 loss=1.220199
step=1437 loss=1.265449
step=1438 loss=1.285373
step=1439 loss=1.245686
step=1440 loss=1.257637
step=1441 loss=1.244478
step=1442 loss=1.332767
step=1443 loss=1.272013
step=1444 loss=1.261240
step=1445 loss=1.215541
step=1446 loss=1.291054
step=1447 loss=1.274726
step=1448 loss=1.350730
step=1449 loss=1.216864
step=1450 loss=1.369641
step=1451 loss=1.224437
step=1452 loss=1.317451
step=1453 loss=1.302157
step=1454 loss=1.212039
step=1455 loss=1.166760
step=1456 loss=1.211662
step=1457 loss=1.272559
step=1458 loss=1.314268
step=1459 loss=1.239617
step=1460 loss=1.228175
step=1461 loss=1.226972
step=1462 loss=1.183703
step=1463 loss=1.195686
step=1464 loss=1.228754
step=1465 loss=1.226747
step=1466 loss=1.177484
step=1467 loss=1.336830
step=1468 loss=1.213327
step=1469 loss=1.252569
step=1470 loss=1.286255
step=1471 loss=1.255190
step=1472 loss=1.220430
step=1473 loss=1.247506
step=1474 loss=1.236776
step=1475 loss=1.250032
step=1476 loss=1.258373
step=1477 loss=1.216170
step=1478 loss=1.205431
step=1479 loss=1.314460
step=1480 loss=1.295566
step=1481 loss=1.214370
step=1482 loss=1.142191
step=1483 loss=1.255410
step=1484 loss=1.203871
step=1485 loss=1.318854
step=1486 loss=1.202053
step=1487 loss=1.176871
step=1488 loss=1.224851
step=1489 loss=1.255125
step=1490 loss=1.201091
step=1491 loss=1.308402
step=1492 loss=1.284536
step=1493 loss=1.280772
step=1494 loss=1.275878
step=1495 loss=1.348187
step=1496 loss=1.200039
step=1497 loss=1.237990
step=1498 loss=1.240424
step=1499 loss=1.249592
step=1500 loss=1.262290
step=1501 loss=1.220062
step=1502 loss=1.284327
step=1503 loss=1.262493
step=1504 loss=1.312261
step=1505 loss=1.320449
step=1506 loss=1.261303
step=1507 loss=1.220434
step=1508 loss=1.360369
step=1509 loss=1.248691
step=1510 loss=1.178057
step=1511 loss=1.249051
step=1512 loss=1.220176
step=1513 loss=1.216281
step=1514 loss=1.248268
step=1515 loss=1.276873
step=1516 loss=1.195796
step=1517 loss=1.285632
step=1518 loss=1.301034
step=1519 loss=1.243714
step=1520 loss=1.220156
step=1521 loss=1.270061
step=1522 loss=1.287292
step=1523 loss=1.253659
step=1524 loss=1.220514
step=1525 loss=1.284965
step=1526 loss=1.244244
step=1527 loss=1.244379
step=1528 loss=1.285573
step=1529 loss=1.255792
step=1530 loss=1.238341
step=1531 loss=1.240830
step=1532 loss=1.183525
step=1533 loss=1.227574
step=1534 loss=1.184987
step=1535 loss=1.211781
step=1536 loss=1.155311
step=1537 loss=1.235061
step=1538 loss=1.256327
step=1539 loss=1.253696
step=1540 loss=1.248433
step=1541 loss=1.282091
step=1542 loss=1.258235
step=1543 loss=1.262251
step=1544 loss=1.248054
step=1545 loss=1.253238
step=1546 loss=1.270192
step=1547 loss=1.234728
step=1548 loss=1.171346
step=1549 loss=1.195807
step=1550 loss=1.298611
step=1551 loss=1.221582
step=1552 loss=1.185985
step=1553 loss=1.276169
step=1554 loss=1.220246
step=1555 loss=1.230642
step=1556 loss=1.213878
step=1557 loss=1.239642
step=1558 loss=1.263859
step=1559 loss=1.250799
step=1560 loss=1.237101
step=1561 loss=1.244270
step=1562 loss=1.275461
step=1563 loss=1.268743
step=1564 loss=1.259045
step=1565 loss=1.221241
step=1566 loss=1.288514
step=1567 loss=1.333337
step=1568 loss=1.308655
step=1569 loss=1.280309
step=1570 loss=1.193166
step=1571 loss=1.265971
step=1572 loss=1.305845
step=1573 loss=1.234369
step=1574 loss=1.224624
step=1575 loss=1.182264
step=1576 loss=1.174597
step=1577 loss=1.257509
step=1578 loss=1.275255
step=1579 loss=1.193415
step=1580 loss=1.281290
step=1581 loss=1.212730
step=1582 loss=1.217957
step=1583 loss=1.177659
step=1584 loss=1.235986
step=1585 loss=1.196579
step=1586 loss=1.288683
step=1587 loss=1.300550
step=1588 loss=1.288182
step=1589 loss=1.184136
step=1590 loss=1.280298
step=1591 loss=1.219480
step=1592 loss=1.218385
step=1593 loss=1.209038
step=1594 loss=1.292728
step=1595 loss=1.265942
step=1596 loss=1.227097
step=1597 loss=1.181019
step=1598 loss=1.320979
step=1599 loss=1.281132
step=1600 loss=1.240489
step=1601 loss=1.254534
step=1602 loss=1.264542
step=1603 loss=1.322862
step=1604 loss=1.263034
step=1605 loss=1.279016
step=1606 loss=1.231553
step=1607 loss=1.294834
step=1608 loss=1.230096
step=1609 loss=1.241269
step=1610 loss=1.189647
step=1611 loss=1.272033
step=1612 loss=1.209028
step=1613 loss=1.257475
step=1614 loss=1.236502
step=1615 loss=1.243369
step=1616 loss=1.225677
step=1617 loss=1.204955
step=1618 loss=1.181994
step=1619 loss=1.190926
step=1620 loss=1.230818
step=1621 loss=1.211171
step=1622 loss=1.239586
step=1623 loss=1.218343
step=1624 loss=1.275904
step=1625 loss=1.282022
step=1626 loss=1.250316
step=1627 loss=1.235963
step=1628 loss=1.329937
step=1629 loss=1.203003
step=1630 loss=1.276020
step=1631 loss=1.204190
step=1632 loss=1.289257
step=1633 loss=1.235611
step=1634 loss=1.165053
step=1635 loss=1.208769
step=1636 loss=1.212822
step=1637 loss=1.298539
step=1638 loss=1.279349
step=1639 loss=1.216150
step=1640 loss=1.246628
step=1641 loss=1.246921
step=1642 loss=1.209109
step=1643 loss=1.219077
step=1644 loss=1.198285
step=1645 loss=1.240946
step=1646 loss=1.243346
step=1647 loss=1.254542
step=1648 loss=1.250084
step=1649 loss=1.280385
step=1650 loss=1.250900
step=1651 loss=1.310720
step=1652 loss=1.249580
step=1653 loss=1.193684
step=1654 loss=1.258814
step=1655 loss=1.188235
step=1656 loss=1.298651
step=1657 loss=1.228346
step=1658 loss=1.254189
step=1659 loss=1.274374
step=1660 loss=1.239007
step=1661 loss=1.281061
step=1662 loss=1.271205
step=1663 loss=1.288795
step=1664 loss=1.261185
step=1665 loss=1.224874
step=1666 loss=1.171295
step=1667 loss=1.227987
step=1668 loss=1.227333
step=1669 loss=1.247169
step=1670 loss=1.239845
step=1671 loss=1.282065
step=1672 loss=1.279010
step=1673 loss=1.242859
step=1674 loss=1.274100
step=1675 loss=1.259686
step=1676 loss=1.249610
step=1677 loss=1.248081
step=1678 loss=1.205050
step=1679 loss=1.226391
step=1680 loss=1.295484
step=1681 loss=1.254537
step=1682 loss=1.195532
step=1683 loss=1.189169
step=1684 loss=1.217273
step=1685 loss=1.197409
step=1686 loss=1.250635
step=1687 loss=1.304289
step=1688 loss=1.288946
step=1689 loss=1.237265
step=1690 loss=1.213736
step=1691 loss=1.219318
step=1692 loss=1.231488
step=1693 loss=1.328817
step=1694 loss=1.252234
step=1695 loss=1.245201
step=1696 loss=1.328977
step=1697 loss=1.267893
step=1698 loss=1.304271
step=1699 loss=1.208393
step=1700 loss=1.307007
step=1701 loss=1.332018
step=1702 loss=1.310259
step=1703 loss=1.299827
step=1704 loss=1.239338
step=1705 loss=1.255075
step=1706 loss=1.255031
step=1707 loss=1.228508
step=1708 loss=1.239480
step=1709 loss=1.242010
step=1710 loss=1.243872
step=1711 loss=1.254954
step=1712 loss=1.280759
step=1713 loss=1.208600
step=1714 loss=1.223195
step=1715 loss=1.245691
step=1716 loss=1.280459
step=1717 loss=1.286806
step=1718 loss=1.312890
step=1719 loss=1.226811
step=1720 loss=1.288032
step=1721 loss=1.261070
step=1722 loss=1.288737
step=1723 loss=1.281635
step=1724 loss=1.160227
step=1725 loss=1.298324
step=1726 loss=1.178464
step=1727 loss=1.215516
step=1728 loss=1.307034
step=1729 loss=1.290403
step=1730 loss=1.283643
step=1731 loss=1.261559
step=1732 loss=1.258383
step=1733 loss=1.276146
step=1734 loss=1.224081
step=1735 loss=1.268571
step=1736 loss=1.243300
step=1737 loss=1.342027
step=1738 loss=1.312142
step=1739 loss=1.298912
step=1740 loss=1.162272
step=1741 loss=1.254081
step=1742 loss=1.270745
step=1743 loss=1.296196
step=1744 loss=1.263977
step=1745 loss=1.209655
step=1746 loss=1.216890
step=1747 loss=1.230819
step=1748 loss=1.275289
step=1749 loss=1.209735
step=1750 loss=1.219740
step=1751 loss=1.268220
step=1752 loss=1.266440
step=1753 loss=1.249458
step=1754 loss=1.219982
step=1755 loss=1.243480
step=1756 loss=1.322026
step=1757 loss=1.294563
step=1758 loss=1.244284
step=1759 loss=1.240204
step=1760 loss=1.288694
step=1761 loss=1.149779
step=1762 loss=1.276857
step=1763 loss=1.261897
step=1764 loss=1.242554
step=1765 loss=1.230339
step=1766 loss=1.197578
step=1767 loss=1.222110
step=1768 loss=1.278099
step=1769 loss=1.282693
step=1770 loss=1.193770
step=1771 loss=1.266402
step=1772 loss=1.263949
step=1773 loss=1.285361
step=1774 loss=1.259222
step=1775 loss=1.189825
step=1776 loss=1.241339
step=1777 loss=1.161439
step=1778 loss=1.216297
step=1779 loss=1.194942
step=1780 loss=1.281261
step=1781 loss=1.230395
step=1782 loss=1.210290
step=1783 loss=1.235531
step=1784 loss=1.271954
step=1785 loss=1.286870
step=1786 loss=1.279138
step=1787 loss=1.240338
step=1788 loss=1.240297
step=1789 loss=1.217135
step=1790 loss=1.304236
step=1791 loss=1.229515
step=1792 loss=1.259914
step=1793 loss=1.307645
step=1794 loss=1.243062
step=1795 loss=1.181259
step=1796 loss=1.210800
step=1797 loss=1.165958
step=1798 loss=1.190729
step=1799 loss=1.277053
step=1800 loss=1.267469
step=1801 loss=1.200021
step=1802 loss=1.244638
step=1803 loss=1.241336
step=1804 loss=1.258955
step=1805 loss=1.270817
step=1806 loss=1.216328
step=1807 loss=1.192712
step=1808 loss=1.249885
step=1809 loss=1.202355
step=1810 loss=1.308111
step=1811 loss=1.245250
step=1812 loss=1.203185
step=1813 loss=1.179694
step=1814 loss=1.195039
step=1815 loss=1.287017
step=1816 loss=1.283291
step=1817 loss=1.271634
step=1818 loss=1.209514
step=1819 loss=1.206694
step=1820 loss=1.201384
step=1821 loss=1.229019
step=1822 loss=1.275887
step=1823 loss=1.180844
step=1824 loss=1.272226
step=1825 loss=1.240299
step=1826 loss=1.255700
step=1827 loss=1.231199
step=1828 loss=1.283049
step=1829 loss=1.221565
step=1830 loss=1.304922
step=1831 loss=1.198695
step=1832 loss=1.286710
step=1833 loss=1.268551
step=1834 loss=1.214897
step=1835 loss=1.183414
step=1836 loss=1.206084
step=1837 loss=1.161430
step=1838 loss=1.273613
step=1839 loss=1.213256
step=1840 loss=1.198956
step=1841 loss=1.248125
step=1842 loss=1.279879
step=1843 loss=1.244417
step=1844 loss=1.257036
step=1845 loss=1.231888
step=1846 loss=1.256671
step=1847 loss=1.185371
step=1848 loss=1.262156
step=1849 loss=1.196636
step=1850 loss=1.267686
step=1851 loss=1.211462
step=1852 loss=1.215900
step=1853 loss=1.200245
step=1854 loss=1.259205
step=1855 loss=1.253858
step=1856 loss=1.282214
step=1857 loss=1.242735
step=1858 loss=1.273595
step=1859 loss=1.340757
step=1860 loss=1.261610
step=1861 loss=1.190384
step=1862 loss=1.315230
step=1863 loss=1.263371
step=1864 loss=1.303780
step=1865 loss=1.240615
step=1866 loss=1.322911
step=1867 loss=1.225314
step=1868 loss=1.250859
step=1869 loss=1.279241
step=1870 loss=1.223779
step=1871 loss=1.238404
step=1872 loss=1.306960
step=1873 loss=1.217014
step=1874 loss=1.334588
step=1875 loss=1.276696
step=1876 loss=1.247692
step=1877 loss=1.285896
step=1878 loss=1.159422
step=1879 loss=1.266715
step=1880 loss=1.239595
step=1881 loss=1.221252
step=1882 loss=1.204366
step=1883 loss=1.139070
step=1884 loss=1.191624
step=1885 loss=1.281886
step=1886 loss=1.291349
step=1887 loss=1.211172
step=1888 loss=1.247902
step=1889 loss=1.224945
step=1890 loss=1.251249
step=1891 loss=1.243042
step=1892 loss=1.251587
step=1893 loss=1.201266
step=1894 loss=1.225292
step=1895 loss=1.288671
step=1896 loss=1.296915
step=1897 loss=1.214544
step=1898 loss=1.206778
step=1899 loss=1.218819
step=1900 loss=1.209228
step=1901 loss=1.234825
step=1902 loss=1.257086
step=1903 loss=1.238072
step=1904 loss=1.277848
step=1905 loss=1.282305
step=1906 loss=1.247535
step=1907 loss=1.299111
step=1908 loss=1.223777
step=1909 loss=1.178331
step=1910 loss=1.314343
step=1911 loss=1.201739
step=1912 loss=1.211897
step=1913 loss=1.225357
step=1914 loss=1.261519
step=1915 loss=1.254672
step=1916 loss=1.184470
step=1917 loss=1.250098
step=1918 loss=1.206559
step=1919 loss=1.215517
step=1920 loss=1.236172
step=1921 loss=1.234718
step=1922 loss=1.225569
